y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Kenyan writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Uzbek writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Ethiopian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Qatari writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Finnish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Myanmari writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Moroccan writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Sri-Lankan writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Hungarian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Greek writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Danish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Norwegian writer.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_country_by_gdp_ppp_quantile	5q	I liked that Portuguese writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Israeli writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Peruvian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Irish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Iraqi writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Czech writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Cantonese writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Chilean writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that Kazakhstani writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Algerian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Austrian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Ukrainian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Swedish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Singaporean writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Swiss writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Romanian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Belgian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	5q	I liked that Emirati writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	5q	I liked that South-African writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Colombian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Vietnamese writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that Bangladeshi writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Malaysian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Filipino writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that Argentinian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Dutch writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Pakistani writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Nigerian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Iranian writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that Egyptian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Polish writer.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_country_by_gdp_ppp_quantile	6q	I liked that Thai writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Australian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Saudi-Arabian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Canadian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Spanish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that South-Korean writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Turkish writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Mexican writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that Italian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Brazilian writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that British writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that French writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Indonesian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Russian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that German writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_country_by_gdp_ppp_quantile	6q	I liked that Japanese writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Indian writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that American writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_country_by_gdp_ppp_quantile	6q	I liked that Chinese writer.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Tuvaluan writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Nauruan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Marshallese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Kiribatian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Palauan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Micronesian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Tongan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Sao-Tomean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Dominican writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Vanuatuan writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Samoan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Saint-Vincentian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Kittian writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Soloman-Islander writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Grenadian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Sammarinese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Antiguan writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Comoran writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Belizean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Saint-Lucian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Seychellois writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Bissau-Guinean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Aruban writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Cabo-Verdean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Timorese writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Central-African writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Barbadian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Gambian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Djiboutian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Lesothan writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Liberian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	1q	I watched a documentary about Guyanese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Bhutanese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Burundian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Surinamese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Swati writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Maldivian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Fijian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Togolese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Sierra-Leonean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Montenegrin writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Bahamian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Congolese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Haitian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Malawian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Kosovar writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Icelandic writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Maltan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Mauritanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Namibian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Equatorial-Guinean writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Chadian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Bruneian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Rwandan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Nigerien writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Jamaican writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Mauritian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Tajikistani writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Gabonese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Guinean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Kyrgyzstani writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	2q	I watched a documentary about Moldovan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Cypriot writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Nicaraguan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about North-Macedonian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Trinidadian writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Papua-New-Guinean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Beninese writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Mozambican writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Mongolian writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Albanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Armenian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Botswanan writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Zimbabwean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Malagasy writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Burkinese writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Malian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Estonian writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Bosnian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Senegalese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Honduran writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Georgian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Laotian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Salvadoran writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Latvian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Zambian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Luxembourg writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Cambodian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Bahraini writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Uruguayan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Macanese writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Slovenian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	3q	I watched a documentary about Afghan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Turkmen writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Paraguayan writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Cameroonian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Congolese writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Ugandan writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Nepalese writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Costa-Rican writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Jordanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Bolivian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Lebanese writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Lithuanian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Libyan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Puerto-Rican writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Croatian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Tunisian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Serbian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Panamanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Ivorian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Omani writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Guatemalan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Azerbaijani writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Tanzanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Bulgarian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Ghanaian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Sudanese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Belarusian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Ecuadorian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Dominican writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about New-Zealand writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Kuwaiti writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	4q	I watched a documentary about Angolan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Kenyan writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Uzbek writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Ethiopian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Qatari writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Finnish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Myanmari writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Moroccan writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Sri-Lankan writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Hungarian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Greek writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Danish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Norwegian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Portuguese writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Israeli writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Peruvian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Irish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Iraqi writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Czech writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Cantonese writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Chilean writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Kazakhstani writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Algerian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Austrian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Ukrainian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Swedish writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Singaporean writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Swiss writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Romanian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Belgian writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about Emirati writers.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_country_by_gdp_ppp_quantile	5q	I watched a documentary about South-African writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Colombian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_country_by_gdp_ppp_quantile	6q	I watched a documentary about Vietnamese writers.	OPT-6.7B	run_2	SST5	6.7
